id,Created date (UTC),Amount,Amount Refunded,Currency,Captured,Converted Amount,Converted Amount Refunded,Converted Currency,Decline Reason,Description,Fee,Is Link,Link Funding,Mode,PaymentIntent ID,Payment Source Type,Refunded date (UTC),Statement Descriptor,Status,Seller Message,Taxes On Fee,Card ID,Card Name MD5,Card Address Country,Card Brand,Card Funding,Card Issue Country,Card Tokenization Method,Customer ID,Customer Description,Customer Email MD5,Disputed Amount,Dispute Date (UTC),Dispute Evidence Due (UTC),Dispute Reason,Dispute Status,Checkout Line Item Summary
ch_3Q2e6QBnoxG9tBdf3DxpfJtT,2024-09-24 19:08:51,9.99,0,usd,TRUE,12.57,0,sgd,,Subscription creation,0.99,FALSE,,Live,pi_3Q2e6QBnoxG9tBdf35cINSim,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Q2e6MBnoxG9tBdfrCwfsUdB,0b8289816277182dc77b0310a6806c9d,US,MasterCard,debit,US,,cus_QuO7FWFRUDSR5u,,80a85d3c71d8ccbf222af595d8ba7d92,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3Q2cniBnoxG9tBdf1LcAV1Ny,2024-09-24 17:45:27,9.99,0,usd,TRUE,12.58,0,sgd,,Subscription update,0.99,FALSE,,Live,pi_3Q2cniBnoxG9tBdf1TDkJNHE,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PxXApBnoxG9tBdfsP6wxr5G,7448bb6960b6e3ef65213554624e0e93,AM,MasterCard,debit,IE,,cus_QpBJJvzblkyJ99,,2599dc09ea2ab413530edf2c7e3b7286,,,,,,
ch_3Q2b0oBnoxG9tBdf0I3VYktE,2024-09-24 15:50:50,9.99,0,usd,TRUE,12.59,0,sgd,,Subscription update,0.99,FALSE,,Live,pi_3Q2b0oBnoxG9tBdf0ehE9xY4,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OeIcuBnoxG9tBdfYSur3FCT,0730f735f9fe3b6ee700cf861eb58bed,AU,Visa,debit,AU,,cus_PKnMvtrh0weGgI,,76de3b76f11a785e07da72479c559b45,,,,,,
,2024-09-24 14:57:43,595,,usd,,,,,,,,,,Live,pi_3Q2aBPBnoxG9tBdf2kaI3M4T,,,,canceled,,,,,,,,,,,,,,,,,,"Job Post: BRILLIANT HACKER, HOW TO HACK YOUR SCHOOL GRADES ON STUDENT PORTAL- FOLKWIN EXPERT RECOVERY. (1)"
,2024-09-24 14:31:58,595,,usd,,,,,,,,,,Live,pi_3Q2ZmUBnoxG9tBdf0ErwyiqF,,,,canceled,,,,,,,,,,,,,,,,,,"Job Post: BRILLIANT HACKER, HOW TO HACK YOUR SCHOOL GRADES ON STUDENT PORTAL- FOLKWIN EXPERT RECOVERY. (1)"
,2024-09-24 14:31:35,595,,usd,,,,,,,,,,Live,pi_3Q2Zm7BnoxG9tBdf2IsfDU72,,,,canceled,,,,,,,,,,,,,,,,,,"Job Post: BRILLIANT HACKER, HOW TO HACK YOUR SCHOOL GRADES ON STUDENT PORTAL- FOLKWIN EXPERT RECOVERY. (1)"
,2024-09-24 14:31:11,595,,usd,,,,,,,,,,Live,pi_3Q2ZljBnoxG9tBdf2d7ICWQh,,,,canceled,,,,,,,,,,,,,,,,,,"Job Post: BRILLIANT HACKER, HOW TO HACK YOUR SCHOOL GRADES ON STUDENT PORTAL- FOLKWIN EXPERT RECOVERY. (1)"
,2024-09-24 14:29:00,595,,usd,,,,,,,,,,Live,pi_3Q2ZjcBnoxG9tBdf2i3uy42b,,,,canceled,,,,,,,,,,,,,,,,,,"Job Post: BRILLIANT HACKER, HOW TO HACK YOUR SCHOOL GRADES ON STUDENT PORTAL- FOLKWIN EXPERT RECOVERY. (1)"
ch_3Q2ZNfBnoxG9tBdf1rmXjKa2,2024-09-24 14:06:20,9.99,0,usd,TRUE,12.61,0,sgd,,Subscription update,0.99,FALSE,,Live,pi_3Q2ZNfBnoxG9tBdf1aF0YQqk,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PdB3YBnoxG9tBdfFHN8thpP,33d65297c64c4ea6fd680d279f5756e7,CN,Visa,credit,CN,,cus_QU9GPn9z95LYvh,,517bef2496e86a30f20b83f3165dc30e,,,,,,
ch_3Q2Wy2BnoxG9tBdf0L2j161I,2024-09-24 11:31:43,9.99,0,usd,TRUE,12.62,0,sgd,,Subscription update,0.99,FALSE,,Live,pi_3Q2Wy2BnoxG9tBdf0Yz04Smv,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1P8gcEBnoxG9tBdf5SCoqbWY,ebea9fa43afbd9e056280afd69c385ca,PL,Visa,debit,PL,apple_pay,cus_PwOG441kzQxETY,,2e8a570dcb31b4c0e25e62a905484133,,,,,,
ch_3Q2Va0BnoxG9tBdf1g2SIC1T,2024-09-24 10:02:49,9.99,0,usd,FALSE,9.99,0,usd,transaction_not_allowed,Subscription update,0,FALSE,,Live,pi_3Q2Va0BnoxG9tBdf15YZH37R,card,,WEB3 JOBS,Failed,The bank returned the decline code `transaction_not_allowed`.,0,pm_1PSxvHBnoxG9tBdf2VSBoUAV,f73508735cc2a379633fed5981739baa,SG,MasterCard,credit,SG,,cus_QJb7R2skKYvXPm,,a3c35851f633093631b5fe0f76a8cfdd,,,,,,
ch_3Q2Uh2BnoxG9tBdf3Bybe1Yi,2024-09-24 9:06:01,9.99,0,usd,TRUE,12.62,0,sgd,,Subscription update,0.93,FALSE,,Live,pi_3Q2Uh2BnoxG9tBdf3PMfndVV,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OU2x6BnoxG9tBdf6hxk8KGU,578276342549bf0c7994b4e55103f920,SG,Visa,debit,SG,,cus_PIcaSGRPZxxi6L,,fdd958fc1d2affae5b40a7641323d5d0,,,,,,
ch_3Q2UXABnoxG9tBdf2CEeV9Fh,2024-09-24 8:55:48,9.99,0,usd,FALSE,9.99,0,usd,incorrect_number,Subscription update,0,TRUE,card,Live,pi_3Q2UXABnoxG9tBdf2337uJ70,card,,WEB3 JOBS,Failed,The bank returned the decline code `incorrect_number`.,0,pm_1PxOtNBnoxG9tBdf6punoa0l,63919367beb76054b75b9305e01b8d4d,ZA,MasterCard,debit,ZA,,cus_Qp2uLlFEAQds8d,,91bb6e463af3709ec2cfb08e4fe87fbe,,,,,,
ch_3Q2Tm3BnoxG9tBdf2NP43DDl,2024-09-24 8:07:08,9.99,0,usd,TRUE,12.63,0,sgd,,Subscription update,0.99,FALSE,,Live,pi_3Q2Tm3BnoxG9tBdf2lqqHUFT,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PxO9gBnoxG9tBdfyBgsENpe,31766e902de7fdd9f2803ccc58d9f516,RS,Visa,debit,RS,,cus_Qp2CntnJPVLljA,,ec5f31e705041e168aa7b317596c59ea,,,,,,
ch_3Q2TkVBnoxG9tBdf1dHwXvXL,2024-09-24 8:05:32,9.99,0,usd,TRUE,12.63,0,sgd,,Subscription creation,0.99,TRUE,card,Live,pi_3Q2TkVBnoxG9tBdf1wBbJcSx,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Q2TkTBnoxG9tBdfDuGROvmw,614d159187d2e85a8b017dcd835596b8,GR,MasterCard,debit,GR,,cus_Qu5Kbve222tqFU,,ec8a5edb7deb26265e728b4ed0943e07,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3Q2TcUBnoxG9tBdf2aPNL0cY,2024-09-24 7:57:15,9.99,0,usd,TRUE,12.63,0,sgd,,Subscription update,0.99,TRUE,card,Live,pi_3Q2TcUBnoxG9tBdf20tmfsXl,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PxNzLBnoxG9tBdf2xmA3700,af288027a22437df826d3178f371204f,MY,MasterCard,debit,TH,,cus_Qp22Pb5a6Ngz5d,,4e6bdb07b8f352d9db5959f78a036899,,,,,,
ch_3Q2TUkBnoxG9tBdf2jlScnHM,2024-09-24 7:52:07,186.75,0,usd,TRUE,236.14,0,sgd,,,9.71,FALSE,,Live,pi_3Q2TUkBnoxG9tBdf2UIwid0h,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Q2TVuBnoxG9tBdfBy3ogK6J,31dbec0813a1cf5abe345d90fc7309e3,AE,MasterCard,prepaid,IE,,cus_QuI6EWGcOg6rfV,,fa36a50f4ad1da74605d9e6161bafd28,,,,,,Job Post: DUBAI BASED Graphic Designer for Memecoin (1)
ch_3Q2KKaBnoxG9tBdf3iynUFDw,2024-09-23 22:02:09,9.99,0,usd,TRUE,12.64,0,sgd,,Subscription update,0.99,TRUE,card,Live,pi_3Q2KKaBnoxG9tBdf3QWsu1S3,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Pi0hRBnoxG9tBdfYs8qYohp,c95aa02485b815179a0931875a149e5b,UA,MasterCard,credit,US,,cus_QZ8cS6nJhIiUxQ,,6e4d4f3b403aecbefb14695832f1522e,,,,,,
ch_3Q2K2pBnoxG9tBdf1ydUAZxS,2024-09-23 21:43:48,9.99,0,usd,TRUE,12.64,0,sgd,,Subscription update,0.99,TRUE,card,Live,pi_3Q2K2pBnoxG9tBdf1hBzurt5,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Pn54UBnoxG9tBdfQ65kdBwk,61c9265354c403d6223482be48f1d722,UA,MasterCard,credit,UA,,cus_QeNpbwZxUgKFrG,,bb5a3554c4dd60d12d3d8c1cde48acef,,,,,,
ch_3Q2JvHBnoxG9tBdf0Xg6QYv3,2024-09-23 21:36:00,9.99,0,usd,TRUE,12.64,0,sgd,,Subscription update,0.99,FALSE,,Live,pi_3Q2JvHBnoxG9tBdf0YnvZUoL,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PxEIaBnoxG9tBdf9IYcae2u,d25d6788af3d8fd27a79469b62922007,US,Visa,debit,US,,cus_QorzYMyKeA8NIa,,3163fed20fb8b92665c46ed74185fe36,,,,,,
ch_3Q2Jl3BnoxG9tBdf3nHOwfIN,2024-09-23 21:25:26,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,FALSE,,Live,pi_3Q2Jl3BnoxG9tBdf34d5oSjS,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1Pn4mRBnoxG9tBdfQfthIsfu,4c3d617372703d239c4855d6512d76b2,PT,Visa,credit,PT,,cus_QEpB1qBDXe297H,,861458579cbf0fd1f8b846083bdb92c0,,,,,,
ch_3Q2G1WBnoxG9tBdf3SUwmnUY,2024-09-23 17:26:11,9.99,0,usd,TRUE,12.63,0,sgd,,Subscription update,0.99,TRUE,card,Live,pi_3Q2G1WBnoxG9tBdf38KjdFyT,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PDULKBnoxG9tBdfdffjHTHs,5d0dfc6c3703076a8fed0468cfd2cf6e,US,Visa,debit,US,,cus_PAZSvH7B9nYJuV,,e94e28c1f5599ecac953c5abbfd11275,,,,,,
ch_3Q2CX1BnoxG9tBdf15YoninH,2024-09-23 13:42:27,9.99,0,usd,TRUE,12.64,0,sgd,,Subscription creation,0.99,FALSE,,Live,pi_3Q2CX1BnoxG9tBdf1MbKvKa8,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Q2CWzBnoxG9tBdfnHj7RIrs,3b4fbaf9d6d28b4cc8a3b74e38b63ad4,GB,MasterCard,debit,GB,,cus_Q58FCslz9Aly6U,,5ee3faeea38f242598b3148f1bb7fecd,,,,,,Web3 Jobs Premium (1) (weekly)
py_3Q2AwdBnoxG9tBdf3me6HvU1,2024-09-23 12:00:50,349,0,usd,TRUE,441.64,0,sgd,,Payment for Invoice,17.72,TRUE,card,Live,pi_3Q2AwdBnoxG9tBdf3aLZlLjM,link,,j+65530@web3.career,Paid,Payment complete.,0,,,US,,,,,cus_PzDrc17pgQTBkQ,,af8d38b4d45f9169a919b3da5287fcdf,,,,,,
ch_3Q2AVfBnoxG9tBdf22FeZI24,2024-09-23 11:33:50,298,0,usd,TRUE,377.17,0,sgd,,,15.21,FALSE,,Live,pi_3Q2AVfBnoxG9tBdf2ISCxklc,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Q2AWABnoxG9tBdf2EmcVhXm,a1771a9f8feb9fbd63e0b7873f4df6b5,VG,Visa,credit,HK,,cus_QtyTrMG2PrTGgU,,08653fb291b4314712410579638429ff,,,,,,Job Post: Blockchain & Rust Engineer (1)
,2024-09-23 11:29:59,595,,usd,,,,,,,,,,Live,pi_3Q2ASpBnoxG9tBdf26FcIn0d,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Blockchain & Rust Engineer (1)
,2024-09-23 11:29:41,595,,usd,,,,,,,,,,Live,pi_3Q2ASXBnoxG9tBdf2JUGOY4C,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Blockchain & Rust Engineer (1)
,2024-09-23 11:29:20,595,,usd,,,,,,,,,,Live,pi_3Q2ASCBnoxG9tBdf1aKJO5Ms,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Blockchain & Rust Engineer (1)
ch_3Q29JNBnoxG9tBdf050ZbrrY,2024-09-23 10:16:15,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription creation,0,TRUE,card,Live,pi_3Q29JNBnoxG9tBdf0VhcW7RM,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1Q29JLBnoxG9tBdfUz9pgyNA,a1f2f2689b625c7f882e8b1dad31ca12,KE,Visa,prepaid,KE,,cus_QtxD7nmARFWdMK,,dce927db8e06fc037fd81011bc2c7a06,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3Q19JTBnoxG9tBdf0Stzmek4,2024-09-23 7:04:10,9.99,0,usd,FALSE,9.99,0,usd,transaction_not_allowed,Subscription update,0,FALSE,,Live,pi_3Q19JTBnoxG9tBdf0vIY9PiV,card,,WEB3 JOBS,Failed,The bank returned the decline code `transaction_not_allowed`.,0,pm_1PqyzuBnoxG9tBdfAfKhW9BR,4c3d617372703d239c4855d6512d76b2,PT,Visa,credit,PT,,cus_QEpB1qBDXe297H,,861458579cbf0fd1f8b846083bdb92c0,,,,,,
ch_3Q24UXBnoxG9tBdf2qtP7lNy,2024-09-23 5:07:22,4.99,0,usd,TRUE,6.31,0,sgd,,Subscription update,0.75,FALSE,,Live,pi_3Q24UXBnoxG9tBdf27mL5fsJ,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PSWpoBnoxG9tBdf8Mmvkkss,300594e63f9adc7182fe0209ff73e363,US,American Express,credit,US,,cus_QICXKrn1SHnvFh,,69a4ad6f34bda53d25dcea3e6492bd8f,,,,,,
ch_3Q226dBnoxG9tBdf28BoL4wH,2024-09-23 2:34:32,9.99,0,usd,TRUE,12.64,0,sgd,,Subscription update,0.99,FALSE,,Live,pi_3Q226dBnoxG9tBdf22oG6l1V,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Pmn95BnoxG9tBdflgK9ZLEa,75191b16d7c11fcbc477c66e0e15284f,HK,Visa,credit,CN,,cus_QduM4hoMhWQIqH,,658635f7daeee0581fa5f4afaec70119,,,,,,
ch_3PyaUJBnoxG9tBdf0U9z1Uod,2024-09-22 23:28:48,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,TRUE,card,Live,pi_3PyaUJBnoxG9tBdf0P8fi62C,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1PoQBGBnoxG9tBdf0Axm8Vv3,11fadb867975bf3b4cfe145a71804c60,PL,Visa,debit,PL,,cus_QAYsDtctwxJfQ1,,3ba0824b9031612359ae5a7985a72a18,,,,,,
ch_3PvawyBnoxG9tBdf0HpDvPO2,2024-09-22 21:22:03,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,TRUE,card,Live,pi_3PvawyBnoxG9tBdf0FSUDH6O,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1PgLweBnoxG9tBdf5iDPuMII,1b31ccb7073c6ceae5c91027721060b2,US,Visa,debit,US,,cus_QXQnSO6OIuQrLQ,,10bfe6c9e87bcd1560840f293b469b62,,,,,,
ch_3Pze8gBnoxG9tBdf1cejA4gM,2024-09-22 20:34:49,9.99,0,usd,FALSE,9.99,0,usd,do_not_honor,Subscription update,0,TRUE,card,Live,pi_3Pze8gBnoxG9tBdf1J0Ch2oJ,card,,WEB3 JOBS,Failed,The bank returned the decline code `do_not_honor`.,0,pm_1PuYVdBnoxG9tBdfiue4KbTQ,80c0b34d7e6b662bd5fd76b868385f3f,UA,MasterCard,debit,UA,,cus_Qm6QFwmwMJRMgU,,8f04fe82eaeb17ba1f6e3bd46518322b,,,,,,
ch_3PyQm8BnoxG9tBdf0HRfl0JB,2024-09-22 20:06:35,39.99,0,usd,FALSE,39.99,0,usd,insufficient_funds,Subscription update,0,FALSE,,Live,pi_3PyQm8BnoxG9tBdf0GHdGXaN,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1PR3xKBnoxG9tBdflXFORS7G,604c8dd5066ee30539037569a028dc9b,US,MasterCard,credit,US,,cus_QC0WPNzUG8LvCx,,e7402ec3943a791a7e01ac1816cd19d5,,,,,,
ch_3Q1vYKBnoxG9tBdf0mCKjHrp,2024-09-22 19:34:51,9.99,0,usd,TRUE,12.64,0,sgd,,Subscription creation,0.99,FALSE,,Live,pi_3Q1vYKBnoxG9tBdf0icP4OIH,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Q1vYFBnoxG9tBdfYe9carPs,012fb4152faa88ddf7dba2ccb33786a7,RS,MasterCard,credit,US,,cus_QcTnisszeHtvhD,,465a6cdca5892ef4d941907cd772b145,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3Q1u9yBnoxG9tBdf2z21Kkh8,2024-09-22 18:05:27,9.99,0,usd,TRUE,12.64,0,sgd,,Subscription update,0.99,FALSE,,Live,pi_3Q1u9yBnoxG9tBdf2DVs7HzN,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PwoWWBnoxG9tBdftlJrpYQx,404f153af134096b492d97b4a48c8037,DE,MasterCard,debit,DE,apple_pay,cus_QoRL2D4PT3Vhhm,,94d68d1451d10a5400bccd76847664f9,,,,,,
ch_3Q1t4jBnoxG9tBdf08dxG1Yc,2024-09-22 16:55:58,9.99,0,usd,TRUE,12.64,0,sgd,,Subscription update,0.99,FALSE,,Live,pi_3Q1t4jBnoxG9tBdf0PIbhqEz,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1P4zkqBnoxG9tBdfRRYKsLuv,564922e87ef0e362a582b31507b67c13,US,Visa,debit,US,,cus_PkYWfIG9sLh35w,,00a7c2be2fccd873b75545a24b26a1a6,,,,,,
ch_3Q1pucBnoxG9tBdf3h80msbb,2024-09-22 13:34:15,397.6,0,usd,TRUE,502.89,0,sgd,,,20.11,FALSE,,Live,pi_3Q1pucBnoxG9tBdf3zEj1hPt,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Q1pupBnoxG9tBdfrSma7rfj,02dc17b80f532f5ea7fc3099f805ebfa,GB,Visa,credit,LU,,cus_QtdBvriYKccMBx,,9432eaaa5e18b68c113ba0aff137789a,,,,,,Job Post: CTO (1)
,2024-09-22 10:57:33,595,,usd,,,,,,,,,,Live,pi_3Q1nTtBnoxG9tBdf2Tee8zY4,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: asdasd (1)
ch_3Q1mS1BnoxG9tBdf19oTgSrN,2024-09-22 9:51:34,9.99,0,usd,TRUE,12.64,0,sgd,,Subscription update,0.99,TRUE,card,Live,pi_3Q1mS1BnoxG9tBdf1dXGAvDm,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OdU3yBnoxG9tBdfsnX8bUpI,9ab85bb955a423f7aedda314f926e0a1,EE,MasterCard,credit,EE,,cus_PFhQP8kLJ0TWzM,,d4d3a3d916ab4f23455bbb3401ea0557,,,,,,
ch_3Q1kKABnoxG9tBdf2OPJPhL8,2024-09-22 7:35:19,9.99,0,usd,FALSE,9.99,0,usd,do_not_honor,Subscription update,0,TRUE,card,Live,pi_3Q1kKABnoxG9tBdf2WNmnuue,card,,WEB3 JOBS,Failed,The bank returned the decline code `do_not_honor`.,0,pm_1Pra1gBnoxG9tBdfIpw7h4zc,b9142d6fa2bef4a12bc28cc29519f28e,ID,Visa,debit,ID,,cus_QhvXA0vOdHEAgN,,dab0129a359bd7c69f32fa25c69f8fab,,,,,,
ch_3Q0j24BnoxG9tBdf1rVkOifI,2024-09-22 4:00:26,9.99,0,usd,FALSE,9.99,0,usd,previously_declined_do_not_retry,Subscription update,0,TRUE,card,Live,pi_3Q0j24BnoxG9tBdf1gUBcGTN,card,,,Failed,"You previously attempted to charge this card. When the customer's bank declined that payment, it directed Stripe to block future attempts.",0,pm_1PWG2DBnoxG9tBdf8WckrMfD,d6f4fd63a761bb8298a32e018f47f11e,UA,Visa,credit,UA,,cus_QMzzQUOneQeQ32,,1594dae32bed1896149a2ffe2ab643cd,,,,,,
ch_3Q1czKBnoxG9tBdf0jizS0u7,2024-09-21 23:45:19,39.99,39.99,usd,TRUE,50.58,54.42,sgd,,Subscription creation,2.47,TRUE,card,Live,pi_3Q1czKBnoxG9tBdf0ys20nKh,card,2024-12-24 17:08:17,WEB3 JOBS,Refunded,Payment complete.,0,pm_1Q1czJBnoxG9tBdfcZmm8Tsn,28b39141133eb3cd41b56122f9d1ff53,US,Visa,credit,US,,cus_PSTjeKw26CXLuV,,a1a629d59613bd9b072f1db718cef9a7,,,,,,Web3 Jobs Premium (1) (monthly)
ch_3Q0fcsBnoxG9tBdf36SeCaEZ,2024-09-21 23:22:13,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,TRUE,card,Live,pi_3Q0fcsBnoxG9tBdf3mN4PDd5,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1PgLweBnoxG9tBdf5iDPuMII,1b31ccb7073c6ceae5c91027721060b2,US,Visa,debit,US,,cus_QXQnSO6OIuQrLQ,,10bfe6c9e87bcd1560840f293b469b62,,,,,,
ch_3Q1c7GBnoxG9tBdf0Ukpi2VH,2024-09-21 22:53:58,9.99,0,usd,TRUE,12.64,0,sgd,,Subscription creation,0.99,FALSE,,Live,pi_3Q1c7GBnoxG9tBdf0HjP7AgW,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Q1cBdBnoxG9tBdf3wxdQcSl,f58b68bc04363f5d1bc0888f141725e2,GB,Visa,debit,GB,,cus_QlyJb1ATYc2UTo,,9fc1840d0840ce34356dc7c257eeebeb,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3Q1c7GBnoxG9tBdf0vUQ9ly9,2024-09-21 22:53:44,9.99,0,usd,FALSE,9.99,0,usd,incorrect_cvc,Subscription creation,0,FALSE,,Live,pi_3Q1c7GBnoxG9tBdf0HjP7AgW,card,,WEB3 JOBS,Failed,The bank returned the decline code `incorrect_cvc`.,0,pm_1Q1cBPBnoxG9tBdfdUj34PlX,f58b68bc04363f5d1bc0888f141725e2,GB,Visa,debit,GB,,cus_QlyJb1ATYc2UTo,,9fc1840d0840ce34356dc7c257eeebeb,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3Q1c7GBnoxG9tBdf0Cb6Z2Tt,2024-09-21 22:50:02,9.99,0,usd,FALSE,9.99,0,usd,previously_declined_do_not_retry,Subscription creation,0,FALSE,,Live,pi_3Q1c7GBnoxG9tBdf0HjP7AgW,card,,,Failed,"You previously attempted to charge this card. When the customer's bank declined that payment, it directed Stripe to block future attempts.",0,pm_1Q1c7oBnoxG9tBdfmnAVuGuu,f58b68bc04363f5d1bc0888f141725e2,GB,MasterCard,debit,GB,,cus_QlyJb1ATYc2UTo,,9fc1840d0840ce34356dc7c257eeebeb,,,,,,Web3 Jobs Premium (1) (weekly)
,2024-09-21 22:44:31,9.99,,usd,,,,,,Subscription creation,,,,Live,pi_3Q1c2VBnoxG9tBdf20HosJB4,,,,canceled,,,,,,,,,,cus_QlyJb1ATYc2UTo,,9fc1840d0840ce34356dc7c257eeebeb,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3Q1Z5jBnoxG9tBdf3QI2eZOc,2024-09-21 19:37:05,261,0,usd,TRUE,330.12,0,sgd,,,13.37,FALSE,,Live,pi_3Q1Z5jBnoxG9tBdf3dYOzgxe,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Q1Z74BnoxG9tBdfO8bgkZvw,50b91be5c23f9988a2b9f7b967ad278d,GB,Visa,debit,GB,,cus_QtLoZVjeX82Y0H,,ff2c33f2152b3f6acd587579cbd55a43,,,,,,Job Post: Core Blockchain Developer (Web3) (1)
,2024-09-21 13:11:05,595,,usd,,,,,,,,,,Live,pi_3Q1T5ZBnoxG9tBdf22fMppnz,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: www (1)
,2024-09-21 13:11:04,595,,usd,,,,,,,,,,Live,pi_3Q1T5YBnoxG9tBdf2889Uksx,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: www (1)
,2024-09-21 13:11:04,595,,usd,,,,,,,,,,Live,pi_3Q1T5YBnoxG9tBdf0DF7DhPY,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: www (1)
,2024-09-21 13:11:04,595,,usd,,,,,,,,,,Live,pi_3Q1T5YBnoxG9tBdf3wtYNaRp,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: www (1)
,2024-09-21 13:11:01,595,,usd,,,,,,,,,,Live,pi_3Q1T5VBnoxG9tBdf2S38lyNL,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: www (1)
,2024-09-21 13:10:59,595,,usd,,,,,,,,,,Live,pi_3Q1T5TBnoxG9tBdf03uU6ynT,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: www (1)
,2024-09-21 13:10:56,595,,usd,,,,,,,,,,Live,pi_3Q1T5QBnoxG9tBdf1g4JHYzT,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: www (1)
,2024-09-21 13:10:43,595,,usd,,,,,,,,,,Live,pi_3Q1T5DBnoxG9tBdf2wPU9Xzh,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: www (1)
ch_3Q0UTTBnoxG9tBdf2yIxUYB5,2024-09-21 12:27:47,9.99,0,usd,FALSE,9.99,0,usd,try_again_later,Subscription update,0,FALSE,,Live,pi_3Q0UTTBnoxG9tBdf2PsTzWCH,card,,WEB3 JOBS,Failed,The bank returned the decline code `try_again_later`.,0,pm_1PvOpyBnoxG9tBdfrS5ec8vJ,25f4e4c5fb825df13f698c886f0fda5c,US,MasterCard,credit,PA,,cus_PjQYSYCnmFxIVh,,55c42ad7cbc1c7d24178f9bee646a42c,,,,,,
,2024-09-20 23:19:45,595,,usd,,,,,,,,,,Live,pi_3Q1G73BnoxG9tBdf3TPp2oqn,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: zcxxzcxzc (1)
ch_3PxAr1BnoxG9tBdf1GcUCdXs,2024-09-20 21:54:24,39.99,0,usd,TRUE,50.59,0,sgd,,Subscription update,2.47,TRUE,card,Live,pi_3PxAr1BnoxG9tBdf1mgmFS4e,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PPo30BnoxG9tBdfIw439119,0b585b437b4fc442a01c6a1af23c9f5b,US,Visa,credit,US,,cus_QGKhTEA3ByUMqI,,583d7d066b30d8d38df7d7c2e9e78045,,,,,,
